Variable,Value
aq_hr[4897],1.4967988596318553
aq_hr[4898],0.0
aq_hr[4899],0.0
aq_hr[4900],0.0
aq_hr[4901],0.0
aq_hr[4902],0.0
aq_hr[4903],0.0
aq_hr[4904],0.0
aq_hr[4905],0.0
aq_hr[4906],0.0
aq_hr[4907],0.0
aq_hr[4908],0.0
aq_hr[4909],0.0
aq_hr[4910],0.0
aq_hr[4911],0.0
aq_hr[4912],0.0
aq_hr[4913],0.0
aq_hr[4914],0.0
aq_hr[4915],0.0
aq_hr[4916],0.0
aq_hr[4917],0.0
aq_hr[4918],0.13834247003628683
aq_hr[4919],0.0
aq_hr[4920],0.1358040760906669
aq_hr[4921],0.0
aq_hr[4922],0.7130986220697584
aq_hr[4923],0.0
aq_hr[4924],0.0
aq_hr[4925],0.0
aq_hr[4926],0.6498398733377636
aq_hr[4927],0.0
aq_hr[4928],0.0
aq_hr[4929],0.0
aq_hr[4930],0.0
aq_hr[4931],0.0
aq_hr[4932],0.0
aq_hr[4933],0.0
aq_hr[4934],0.0
aq_hr[4935],0.0
aq_hr[4936],0.0
aq_hr[4937],0.0
aq_hr[4938],0.0
aq_hr[4939],0.0
aq_hr[4940],0.0
aq_hr[4941],0.0
aq_hr[4942],0.7162679492789574
aq_hr[4943],0.0
aq_hr[4944],0.8666079224360712
aq_hr[4945],0.11490951964561136
aq_hr[4946],0.0
aq_hr[4947],0.0
aq_hr[4948],0.0
aq_hr[4949],0.0
aq_hr[4950],0.0
aq_hr[4951],0.0
aq_hr[4952],0.0
aq_hr[4953],0.0
aq_hr[4954],0.0
aq_hr[4955],0.0
aq_hr[4956],0.0
aq_hr[4957],0.7495827376175136
aq_hr[4958],0.0
aq_hr[4959],0.0
aq_hr[4960],0.0
aq_hr[4961],0.0
aq_hr[4962],0.0
aq_hr[4963],0.0
aq_hr[4964],0.0
aq_hr[4965],0.0
aq_hr[4966],0.7259472458908355
aq_hr[4967],0.0
aq_hr[4968],0.7130986220697587
aq_hr[4969],0.0
aq_hr[4970],0.8666079224360711
aq_hr[4971],0.0
aq_hr[4972],0.0
aq_hr[4973],0.0
aq_hr[4974],0.0
aq_hr[4975],0.0
aq_hr[4976],0.0
aq_hr[4977],0.0
aq_hr[4978],0.0
aq_hr[4979],0.0
aq_hr[4980],0.0
aq_hr[4981],0.0
aq_hr[4982],0.0
aq_hr[4983],0.0
aq_hr[4984],0.0
aq_hr[4985],0.0
aq_hr[4986],0.0
aq_hr[4987],0.0
aq_hr[4988],0.0
aq_hr[4989],0.0
aq_hr[4990],0.6715012024490231
aq_hr[4991],0.0
aq_hr[4992],0.6632110641471832
aq_hr[4993],0.0
aq_hr[4994],0.6659516057345682
aq_hr[4995],0.0
aq_hr[4996],0.0
aq_hr[4997],0.0
aq_hr[4998],0.0
aq_hr[4999],0.0
aq_hr[5000],0.0
aq_hr[5001],0.0
aq_hr[5002],0.0
aq_hr[5003],0.0
aq_hr[5004],0.0
aq_hr[5005],0.0
aq_hr[5006],0.0
aq_hr[5007],0.0
aq_hr[5008],0.0
aq_hr[5009],0.0
aq_hr[5010],0.0
aq_hr[5011],0.0
aq_hr[5012],0.7426741409574449
aq_hr[5013],0.0
aq_hr[5014],0.6604929860154327
aq_hr[5015],0.0
aq_hr[5016],0.6320011317167277
aq_hr[5017],0.0
aq_hr[5018],0.0
aq_hr[5019],0.0
aq_hr[5020],0.0
aq_hr[5021],0.0
aq_hr[5022],0.0
aq_hr[5023],0.0
aq_hr[5024],0.0
aq_hr[5025],0.6198472637990984
aq_hr[5026],0.0
aq_hr[5027],0.0
aq_hr[5028],0.0
aq_hr[5029],0.0
aq_hr[5030],0.0
aq_hr[5031],0.0
aq_hr[5032],0.0
aq_hr[5033],0.0
aq_hr[5034],0.0
aq_hr[5035],0.0
aq_hr[5036],0.0
aq_hr[5037],0.0
aq_hr[5038],0.7495827376175145
aq_hr[5039],0.0
aq_hr[5040],0.7292320750577629
aq_hr[5041],0.0
aq_hr[5042],0.7006969069033286
aq_hr[5043],0.0
aq_hr[5044],0.0
aq_hr[5045],0.0
aq_hr[5046],0.0
aq_hr[5047],0.0
aq_hr[5048],0.0
aq_hr[5049],0.0
aq_hr[5050],0.6946564163265758
aq_hr[5051],0.0
aq_hr[5052],0.0
aq_hr[5053],0.0
aq_hr[5054],0.0
aq_hr[5055],0.0
aq_hr[5056],0.0
aq_hr[5057],0.0
aq_hr[5058],0.0
aq_hr[5059],0.0
aq_hr[5060],0.0
aq_hr[5061],0.0
aq_hr[5062],0.7530854606904936
aq_hr[5063],0.0
aq_hr[5064],0.8666079224360705
aq_hr[5065],0.08210417242405554
aq_hr[5066],0.0
aq_hr[5067],0.0
aq_hr[5068],0.0
aq_hr[5069],0.0
aq_hr[5070],0.0
aq_hr[5071],0.0
aq_hr[5072],0.0
aq_hr[5073],0.0
aq_hr[5074],0.0
aq_hr[5075],0.0
aq_hr[5076],0.7259472458908363
aq_hr[5077],0.0
aq_hr[5078],0.0
aq_hr[5079],0.0
aq_hr[5080],0.0
aq_hr[5081],0.0
aq_hr[5082],0.0
aq_hr[5083],0.0
aq_hr[5084],0.0
aq_hr[5085],0.0
aq_hr[5086],0.6946564163265762
aq_hr[5087],0.0
aq_hr[5088],0.8666079224360704
aq_hr[5089],0.12584463538612833
aq_hr[5090],0.0
aq_hr[5091],0.0
aq_hr[5092],0.0
aq_hr[5093],0.0
aq_hr[5094],0.6946564163265762
aq_hr[5095],0.0
aq_hr[5096],0.0
aq_hr[5097],0.0
aq_hr[5098],0.0
aq_hr[5099],0.0
aq_hr[5100],0.0
aq_hr[5101],0.0
aq_hr[5102],0.0
aq_hr[5103],0.0
aq_hr[5104],0.0
aq_hr[5105],0.0
aq_hr[5106],0.0
aq_hr[5107],0.0
aq_hr[5108],0.0
aq_hr[5109],0.2973245002859037
aq_hr[5110],1.079518526741749
aq_hr[5111],0.31912527889741094
aq_hr[5112],1.1142571924952598
aq_hr[5113],0.37387465844966705
aq_hr[5114],0.0
aq_hr[5115],0.0
aq_hr[5116],0.0
aq_hr[5117],0.0
aq_hr[5118],0.0
aq_hr[5119],0.0
aq_hr[5120],0.0
aq_hr[5121],0.0
aq_hr[5122],0.0
aq_hr[5123],0.0
aq_hr[5124],0.0
aq_hr[5125],0.0
aq_hr[5126],0.0
aq_hr[5127],0.0
aq_hr[5128],0.0
aq_hr[5129],0.0
aq_hr[5130],0.0
aq_hr[5131],0.0
aq_hr[5132],0.0
aq_hr[5133],0.0
aq_hr[5134],0.448295206577089
aq_hr[5135],0.0
aq_hr[5136],1.07660792243607
aq_hr[5137],0.45557309209161434
aq_hr[5138],0.0
aq_hr[5139],0.0
aq_hr[5140],0.0
aq_hr[5141],0.0
aq_hr[5142],0.0
aq_hr[5143],0.0
aq_hr[5144],0.0
aq_hr[5145],0.0
aq_hr[5146],0.0
aq_hr[5147],0.0
aq_hr[5148],0.0
aq_hr[5149],0.0
aq_hr[5150],0.0
aq_hr[5151],0.0
aq_hr[5152],0.0
aq_hr[5153],0.0
aq_hr[5154],0.0
aq_hr[5155],0.0
aq_hr[5156],0.0
aq_hr[5157],0.0
aq_hr[5158],0.5405159347872333
aq_hr[5159],0.0
aq_hr[5160],1.07660792243607
aq_hr[5161],0.0
aq_hr[5162],0.0
aq_hr[5163],0.0
aq_hr[5164],0.0
aq_hr[5165],0.86660792243607
aq_hr[5166],0.0
aq_hr[5167],0.0
aq_hr[5168],0.0
aq_hr[5169],0.0
aq_hr[5170],0.0
aq_hr[5171],0.0
aq_hr[5172],0.7566210731819991
aq_hr[5173],0.0
aq_hr[5174],0.0
aq_hr[5175],0.0
aq_hr[5176],0.0
aq_hr[5177],0.0
aq_hr[5178],0.0
aq_hr[5179],0.0
aq_hr[5180],0.0
aq_hr[5181],0.0
aq_hr[5182],0.86660792243607
aq_hr[5183],0.8299661229203424
aq_hr[5184],1.5054462000151347
aq_hr[5185],0.6551231243405116
aq_hr[5186],0.0
aq_hr[5187],0.0
aq_hr[5188],0.0
aq_hr[5189],0.0
aq_hr[5190],0.0
aq_hr[5191],0.0
aq_hr[5192],0.0
aq_hr[5193],0.0
aq_hr[5194],0.0
aq_hr[5195],0.0
aq_hr[5196],0.0
aq_hr[5197],0.0
aq_hr[5198],0.0
aq_hr[5199],0.0
aq_hr[5200],0.0
aq_hr[5201],0.0
aq_hr[5202],0.0
aq_hr[5203],0.0
aq_hr[5204],0.0
aq_hr[5205],0.0
aq_hr[5206],0.7194655740525262
aq_hr[5207],0.0
aq_hr[5208],0.0
aq_hr[5209],0.0
aq_hr[5210],89.07660792243608
aq_hr[5211],0.0
aq_hr[5212],0.0
aq_hr[5213],0.0
aq_hr[5214],0.0
aq_hr[5215],0.0
aq_hr[5216],0.0
aq_hr[5217],0.0
aq_hr[5218],0.0
aq_hr[5219],0.0
aq_hr[5220],0.0
aq_hr[5221],0.0
aq_hr[5222],0.0
aq_hr[5223],0.0
aq_hr[5224],0.0
aq_hr[5225],0.0
aq_hr[5226],0.0
aq_hr[5227],0.0
aq_hr[5228],0.0
aq_hr[5229],0.0
aq_hr[5230],0.0
aq_hr[5231],0.0
aq_hr[5232],0.0
aq_hr[5233],0.0
aq_hr[5234],0.0
aq_hr[5235],0.0
aq_hr[5236],0.0
aq_hr[5237],0.0
aq_hr[5238],0.0
aq_hr[5239],0.0
aq_hr[5240],0.0
aq_hr[5241],0.0
aq_hr[5242],0.0
aq_hr[5243],1.3666079224360694
aq_hr[5244],2.405574828767592
aq_hr[5245],2.8767321840283433
aq_hr[5246],0.0
aq_hr[5247],0.0
aq_hr[5248],0.0
aq_hr[5249],1.3666079224360694
aq_hr[5250],2.047756350653416
aq_hr[5251],0.0
aq_hr[5252],0.0
aq_hr[5253],1.3666079224360694
aq_hr[5254],0.0
aq_hr[5255],0.0
aq_hr[5256],1.3666079224360694
aq_hr[5257],0.7006969069033303
aq_hr[5258],0.0
aq_hr[5259],0.0
aq_hr[5260],0.0
aq_hr[5261],0.0
aq_hr[5262],0.0
aq_hr[5263],0.0
aq_hr[5264],0.0
aq_hr[5265],0.0
aq_hr[5266],0.0
aq_hr[5267],0.0
aq_hr[5268],0.0
aq_hr[5269],0.0
aq_hr[5270],0.0
aq_hr[5271],0.0
aq_hr[5272],0.0
aq_hr[5273],0.774809079748875
aq_hr[5274],0.0
aq_hr[5275],0.0
aq_hr[5276],0.0
aq_hr[5277],0.0
aq_hr[5278],0.5420760883769054
aq_hr[5279],1.2496522246329993
aq_hr[5280],1.7378165711549742
aq_hr[5281],0.6976635869600261
aq_hr[5282],0.0
aq_hr[5283],0.0
aq_hr[5284],0.0
aq_hr[5285],0.0
aq_hr[5286],0.0
aq_hr[5287],0.0
aq_hr[5288],0.0
aq_hr[5289],0.0
aq_hr[5290],0.0
aq_hr[5291],0.0
aq_hr[5292],0.0
aq_hr[5293],0.0
aq_hr[5294],0.0
aq_hr[5295],0.0
aq_hr[5296],0.0
aq_hr[5297],0.0
aq_hr[5298],0.0
aq_hr[5299],0.0
aq_hr[5300],0.0
aq_hr[5301],0.0
aq_hr[5302],0.7006969069033306
aq_hr[5303],0.0
aq_hr[5304],0.8666079224360692
aq_hr[5305],1.5117797511266444
aq_hr[5306],0.0
aq_hr[5307],0.0
aq_hr[5308],0.0
aq_hr[5309],0.0
aq_hr[5310],0.0
aq_hr[5311],0.0
aq_hr[5312],0.0
aq_hr[5313],0.0
aq_hr[5314],0.0
aq_hr[5315],0.0
aq_hr[5316],0.0
aq_hr[5317],0.0
aq_hr[5318],0.09951236945271358
aq_hr[5319],0.9209159347872347
aq_hr[5320],0.0
aq_hr[5321],0.0
aq_hr[5322],0.0
aq_hr[5323],0.0
aq_hr[5324],0.0
aq_hr[5325],0.0
aq_hr[5326],0.7530854606904958
aq_hr[5327],0.0
aq_hr[5328],0.7325467663080277
aq_hr[5329],0.0
aq_hr[5330],0.0
aq_hr[5331],0.0
aq_hr[5332],0.0
aq_hr[5333],0.0
aq_hr[5334],0.0
aq_hr[5335],0.0
aq_hr[5336],0.0
aq_hr[5337],0.0
aq_hr[5338],0.0
aq_hr[5339],0.8666079224360691
aq_hr[5340],0.1313121932563851
aq_hr[5341],0.0
aq_hr[5342],0.0
aq_hr[5343],0.0
aq_hr[5344],0.0
aq_hr[5345],0.0
aq_hr[5346],0.0
aq_hr[5347],0.0
aq_hr[5348],0.0
aq_hr[5349],0.7194655740525272
aq_hr[5350],0.0
aq_hr[5351],0.8666079224360689
aq_hr[5352],1.5063121932563845
aq_hr[5353],0.6320335577090413
aq_hr[5354],1.3511005234559335
aq_hr[5355],0.0
aq_hr[5356],0.0
aq_hr[5357],0.0
aq_hr[5358],0.0
aq_hr[5359],0.6395249547133578
aq_hr[5360],0.0
aq_hr[5361],0.0
aq_hr[5362],0.0
aq_hr[5363],0.0
aq_hr[5364],0.0
aq_hr[5365],0.0
aq_hr[5366],0.0
aq_hr[5367],0.0
aq_hr[5368],0.0
aq_hr[5369],0.0
aq_hr[5370],0.0
aq_hr[5371],0.0
aq_hr[5372],0.0
aq_hr[5373],0.0
aq_hr[5374],0.0
aq_hr[5375],0.8666079224360688
aq_hr[5376],1.41062993052685
aq_hr[5377],0.4216446905121306
aq_hr[5378],1.1539115601351861
aq_hr[5379],0.0
aq_hr[5380],0.0
aq_hr[5381],0.0
aq_hr[5382],0.0
aq_hr[5383],0.0
aq_hr[5384],0.0
aq_hr[5385],0.8666079224360688
aq_hr[5386],0.0
aq_hr[5387],0.0
aq_hr[5388],0.0
aq_hr[5389],0.0
aq_hr[5390],0.0
aq_hr[5391],0.0
aq_hr[5392],0.0
aq_hr[5393],0.8666079224360688
aq_hr[5394],0.14177363487321748
aq_hr[5395],0.0
aq_hr[5396],0.0
aq_hr[5397],0.0
aq_hr[5398],0.0
aq_hr[5399],0.0
aq_hr[5400],0.7978232108305259
aq_hr[5401],0.0
aq_hr[5402],39.82660792243607
aq_hr[5403],67.592161079718
aq_hr[5404],87.58889209233143
aq_hr[5405],100.06124033924442
aq_hr[5406],109.26974001907257
aq_hr[5407],116.69839336196122
aq_hr[5408],123.39296531412438
aq_hr[5409],123.69785209843997
aq_hr[5410],132.69755050738468
aq_hr[5411],133.47477500501122
aq_hr[5412],120.66937385607064
aq_hr[5413],103.92521140270152
aq_hr[5414],91.88949265000814
aq_hr[5415],82.22231262322859
aq_hr[5416],0.0
aq_hr[5417],38.45160792243607
aq_hr[5418],57.1315688689823
aq_hr[5419],64.58434447133965
aq_hr[5420],67.7896066728238
aq_hr[5421],71.5979455700313
aq_hr[5422],81.3652030590479
aq_hr[5423],87.47606780974884
aq_hr[5424],0.0
aq_hr[5425],39.82660792243607
aq_hr[5426],1.8333030672012993
aq_hr[5427],0.7292320750577659
aq_hr[5428],0.0
aq_hr[5429],0.7099572184483096
aq_hr[5430],0.0
aq_hr[5431],0.0
aq_hr[5432],0.0
aq_hr[5433],0.0
aq_hr[5434],0.0
aq_hr[5435],0.0
aq_hr[5436],0.0
aq_hr[5437],0.0
aq_hr[5438],0.0
aq_hr[5439],0.0
aq_hr[5440],0.0
aq_hr[5441],0.0
aq_hr[5442],0.0
aq_hr[5443],0.0
aq_hr[5444],0.0
aq_hr[5445],0.0
aq_hr[5446],0.7162679492789613
aq_hr[5447],0.0
aq_hr[5448],0.0
aq_hr[5449],0.0
aq_hr[5450],0.0
aq_hr[5451],0.0
aq_hr[5452],0.0
aq_hr[5453],5.326607922436068
aq_hr[5454],9.208142402192319
aq_hr[5455],12.094737826886574
aq_hr[5456],0.0
aq_hr[5457],5.326607922436068
aq_hr[5458],9.24174876132441
aq_hr[5459],0.0
aq_hr[5460],0.0
aq_hr[5461],0.0
aq_hr[5462],5.326607922436068
aq_hr[5463],9.040110606531876
aq_hr[5464],0.0
aq_hr[5465],5.326607922436068
aq_hr[5466],8.939291529135609
aq_hr[5467],0.0
aq_hr[5468],5.326607922436068
aq_hr[5469],8.956094708701654
aq_hr[5470],11.40093083212331
aq_hr[5471],13.095065524135231
aq_hr[5472],0.0
aq_hr[5473],6.701607922436068
aq_hr[5474],4.142566102044696
aq_hr[5475],0.0
aq_hr[5476],0.0
aq_hr[5477],0.0
aq_hr[5478],0.0
aq_hr[5479],0.0
aq_hr[5480],0.0
aq_hr[5481],0.0
aq_hr[5482],0.0
aq_hr[5483],0.7099572184483098
aq_hr[5484],0.0
aq_hr[5485],0.0
aq_hr[5486],0.0
aq_hr[5487],0.0
aq_hr[5488],0.0
aq_hr[5489],0.0
aq_hr[5490],0.0
aq_hr[5491],0.0
aq_hr[5492],0.0
aq_hr[5493],0.0
aq_hr[5494],0.8666079224360683
aq_hr[5495],0.0
aq_hr[5496],0.8666079224360681
aq_hr[5497],0.11764329858073552
aq_hr[5498],0.6976635869600277
aq_hr[5499],0.0
aq_hr[5500],0.0
aq_hr[5501],0.0
aq_hr[5502],0.0
aq_hr[5503],0.0
aq_hr[5504],0.0
aq_hr[5505],0.6604929860154362
aq_hr[5506],0.0
aq_hr[5507],0.0
aq_hr[5508],0.0
aq_hr[5509],0.0
aq_hr[5510],0.0
aq_hr[5511],0.0
aq_hr[5512],0.0
aq_hr[5513],0.0
aq_hr[5514],0.0
aq_hr[5515],0.0
aq_hr[5516],0.0
aq_hr[5517],0.0
aq_hr[5518],0.8666079224360681
aq_hr[5519],0.06023394094301482
aq_hr[5520],0.9068905580194091
aq_hr[5521],0.09810886344589365
aq_hr[5522],0.935315076016473
aq_hr[5523],0.0
aq_hr[5524],0.0
aq_hr[5525],0.0
aq_hr[5526],0.0
aq_hr[5527],0.0
aq_hr[5528],0.0
aq_hr[5529],0.0
aq_hr[5530],0.866607922436068
aq_hr[5531],0.0
aq_hr[5532],0.0
aq_hr[5533],0.0
aq_hr[5534],0.0
aq_hr[5535],0.0
aq_hr[5536],0.0
aq_hr[5537],0.0
aq_hr[5538],0.0
aq_hr[5539],0.0
aq_hr[5540],0.0
aq_hr[5541],0.0
aq_hr[5542],0.0
aq_hr[5543],0.0
aq_hr[5544],0.8666079224360679
aq_hr[5545],0.0
aq_hr[5546],0.0
aq_hr[5547],0.0
aq_hr[5548],0.0
aq_hr[5549],0.0
aq_hr[5550],0.0
aq_hr[5551],0.0
aq_hr[5552],0.0
aq_hr[5553],1.0766079224360678
aq_hr[5554],0.0
aq_hr[5555],0.0
aq_hr[5556],0.0
aq_hr[5557],0.0
aq_hr[5558],0.0
aq_hr[5559],0.0
aq_hr[5560],0.0
aq_hr[5561],0.0
aq_hr[5562],0.0
aq_hr[5563],0.0
aq_hr[5564],0.0
aq_hr[5565],0.0
aq_hr[5566],1.0766079224360678
aq_hr[5567],0.0
aq_hr[5568],1.0766079224360678
aq_hr[5569],0.0
aq_hr[5570],0.0
aq_hr[5571],0.5316079224360678
aq_hr[5572],0.0
aq_hr[5573],0.0
aq_hr[5574],0.5316079224360678
aq_hr[5575],0.0
aq_hr[5576],0.5316079224360678
aq_hr[5577],0.0
aq_hr[5578],0.5316079224360678
aq_hr[5579],0.0
aq_hr[5580],0.0
aq_hr[5581],0.5316079224360678
aq_hr[5582],0.0
aq_hr[5583],0.0
aq_hr[5584],0.5316079224360678
aq_hr[5585],0.0
aq_hr[5586],0.0
aq_hr[5587],0.5316079224360678
aq_hr[5588],0.7663874465403249
aq_hr[5589],0.9039223286417777
aq_hr[5590],0.0
aq_hr[5591],0.0
aq_hr[5592],0.474909216429735
aq_hr[5593],0.8222463703457478
aq_hr[5594],0.0
aq_hr[5595],0.7938930472303771
aq_hr[5596],0.0
aq_hr[5597],0.0
aq_hr[5598],0.0
aq_hr[5599],0.0
aq_hr[5600],0.0
aq_hr[5601],0.0
aq_hr[5602],0.0
aq_hr[5603],0.0
aq_hr[5604],0.0
aq_hr[5605],0.8666079224360677
aq_hr[5606],1.0989791319220794
aq_hr[5607],1.1682204917648402
aq_hr[5608],1.179853164707397
aq_hr[5609],0.20238057730480263
aq_hr[5610],0.0
aq_hr[5611],0.0
aq_hr[5612],0.0
aq_hr[5613],0.0
aq_hr[5614],0.7861477492086177
aq_hr[5615],0.0
aq_hr[5616],0.8666079224360674
aq_hr[5617],0.07937039348892072
aq_hr[5618],0.0
aq_hr[5619],0.0
aq_hr[5620],0.0
aq_hr[5621],0.0
aq_hr[5622],0.0
aq_hr[5623],0.0
aq_hr[5624],0.0
aq_hr[5625],0.0
aq_hr[5626],0.0
aq_hr[5627],0.0
aq_hr[5628],0.0
aq_hr[5629],0.0
aq_hr[5630],0.0
aq_hr[5631],0.8666079224360674
aq_hr[5632],0.0
aq_hr[5633],0.0
aq_hr[5634],0.0
aq_hr[5635],0.0
aq_hr[5636],0.0
aq_hr[5637],0.0
aq_hr[5638],0.8666079224360674
aq_hr[5639],0.0
aq_hr[5640],0.7226918770751869
aq_hr[5641],0.0
aq_hr[5642],0.7162679492789629
aq_hr[5643],0.0
aq_hr[5644],0.0
aq_hr[5645],0.0
aq_hr[5646],0.0
aq_hr[5647],0.0
aq_hr[5648],0.0
aq_hr[5649],0.0
aq_hr[5650],0.0
aq_hr[5651],0.0
aq_hr[5652],0.0
aq_hr[5653],0.0
aq_hr[5654],0.0
aq_hr[5655],0.0
aq_hr[5656],0.0
aq_hr[5657],0.0
aq_hr[5658],0.0
aq_hr[5659],0.756621073182003
aq_hr[5660],0.0
aq_hr[5661],0.0
aq_hr[5662],0.7358917287112635
aq_hr[5663],0.0
aq_hr[5664],0.8666079224360672
aq_hr[5665],0.0
aq_hr[5666],0.722691877075187
aq_hr[5667],0.0
aq_hr[5668],0.8666079224360672
aq_hr[5669],0.0
aq_hr[5670],0.0
aq_hr[5671],0.0
aq_hr[5672],0.0
aq_hr[5673],0.0
aq_hr[5674],0.0
aq_hr[5675],0.0
aq_hr[5676],0.0
aq_hr[5677],0.0
aq_hr[5678],0.0
aq_hr[5679],0.0
aq_hr[5680],0.0
aq_hr[5681],0.0
aq_hr[5682],0.0
aq_hr[5683],0.0
aq_hr[5684],0.0
aq_hr[5685],0.0
aq_hr[5686],0.7099572184483116
aq_hr[5687],0.0
aq_hr[5688],0.8666079224360671
aq_hr[5689],0.09850684603482696
aq_hr[5690],0.0
aq_hr[5691],0.0
aq_hr[5692],0.0
aq_hr[5693],0.0
aq_hr[5694],0.0
aq_hr[5695],0.0
aq_hr[5696],0.0
aq_hr[5697],0.0
aq_hr[5698],0.0
aq_hr[5699],0.0
aq_hr[5700],0.0
aq_hr[5701],0.2021776605037458
aq_hr[5702],0.9826846865107729
aq_hr[5703],0.0
aq_hr[5704],0.0
aq_hr[5705],0.0
aq_hr[5706],0.0
aq_hr[5707],0.8666079224360671
aq_hr[5708],0.0
aq_hr[5709],0.0
aq_hr[5710],0.8666079224360671
aq_hr[5711],1.4762406249699564
aq_hr[5712],1.9283835138971082
aq_hr[5713],0.8907505350428018
aq_hr[5714],1.515703738192809
aq_hr[5715],0.0
aq_hr[5716],0.0
aq_hr[5717],0.0
aq_hr[5718],0.0
aq_hr[5719],0.6472300746496658
aq_hr[5720],0.0
aq_hr[5721],0.0
aq_hr[5722],0.0
aq_hr[5723],0.0
aq_hr[5724],0.0
aq_hr[5725],0.0
aq_hr[5726],0.0
aq_hr[5727],0.0
aq_hr[5728],0.0
aq_hr[5729],0.0
aq_hr[5730],0.0
aq_hr[5731],0.0
aq_hr[5732],0.0
aq_hr[5733],0.0
aq_hr[5734],0.0
aq_hr[5735],0.16739928686648853
aq_hr[5736],0.9780314225270103
aq_hr[5737],0.1364299013261144
aq_hr[5738],0.0
aq_hr[5739],0.0
aq_hr[5740],0.0
aq_hr[5741],0.0
aq_hr[5742],0.0
aq_hr[5743],0.0
aq_hr[5744],0.0
aq_hr[5745],0.0
aq_hr[5746],0.0
aq_hr[5747],0.0
aq_hr[5748],0.0
aq_hr[5749],0.0
aq_hr[5750],0.0
aq_hr[5751],0.0
aq_hr[5752],0.0
aq_hr[5753],0.0
aq_hr[5754],0.0
aq_hr[5755],0.0
aq_hr[5756],0.0
aq_hr[5757],0.0
aq_hr[5758],0.13642990132611457
aq_hr[5759],0.0
aq_hr[5760],0.13216646690967346
aq_hr[5761],0.0
aq_hr[5762],0.0
aq_hr[5763],0.0
aq_hr[5764],0.0
aq_hr[5765],0.11660792243606666
aq_hr[5766],0.0
aq_hr[5767],0.11660792243606666
aq_hr[5768],0.19753455630336844
aq_hr[5769],0.2530750133838196
aq_hr[5770],0.30262204899262807
aq_hr[5771],0.0
aq_hr[5772],0.11660792243606666
aq_hr[5773],0.0
aq_hr[5774],0.0
aq_hr[5775],0.11660792243606666
aq_hr[5776],0.18134922952990806
aq_hr[5777],0.21271729329103373
aq_hr[5778],0.0
aq_hr[5779],0.11660792243606666
aq_hr[5780],0.17730289783654302
aq_hr[5781],0.0
aq_hr[5782],0.11660792243606666
aq_hr[5783],0.0
aq_hr[5784],0.0
aq_hr[5785],0.11608595587054893
aq_hr[5786],0.0
aq_hr[5787],0.0
aq_hr[5788],0.0
aq_hr[5789],0.0
aq_hr[5790],0.0
aq_hr[5791],0.0
aq_hr[5792],0.0
aq_hr[5793],0.0
aq_hr[5794],0.0
aq_hr[5795],0.0
aq_hr[5796],0.0
aq_hr[5797],0.0
aq_hr[5798],0.0
aq_hr[5799],0.18667587422795778
aq_hr[5800],0.9767290217440416
aq_hr[5801],0.0
aq_hr[5802],0.0
aq_hr[5803],0.0
aq_hr[5804],0.0
aq_hr[5805],0.0
aq_hr[5806],0.8666079224360665
aq_hr[5807],0.0
aq_hr[5808],0.8666079224360664
aq_hr[5809],1.4899095196456031
aq_hr[5810],0.0
aq_hr[5811],0.0
aq_hr[5812],0.0
aq_hr[5813],0.0
aq_hr[5814],0.6800012176699027
aq_hr[5815],0.0
aq_hr[5816],0.0
aq_hr[5817],0.0
aq_hr[5818],0.0
aq_hr[5819],0.0
aq_hr[5820],0.0
aq_hr[5821],0.0
aq_hr[5822],0.0
aq_hr[5823],0.7392673788429677
aq_hr[5824],0.0
aq_hr[5825],0.0
aq_hr[5826],0.0
aq_hr[5827],0.0
aq_hr[5828],0.0
aq_hr[5829],0.0
aq_hr[5830],0.33745912760073793
aq_hr[5831],1.1114520844176743
aq_hr[5832],1.6695181032929982
aq_hr[5833],0.6976635869600302
aq_hr[5834],0.0
aq_hr[5835],0.0
aq_hr[5836],0.0
aq_hr[5837],0.0
aq_hr[5838],0.0
aq_hr[5839],0.0
aq_hr[5840],0.0
aq_hr[5841],0.0
aq_hr[5842],0.0
aq_hr[5843],0.0
aq_hr[5844],0.0
aq_hr[5845],0.0
aq_hr[5846],0.0
aq_hr[5847],0.0
aq_hr[5848],0.0
aq_hr[5849],0.0
aq_hr[5850],0.0
aq_hr[5851],0.0
aq_hr[5852],0.0
aq_hr[5853],0.8666079224360663
aq_hr[5854],1.4953770775158621
aq_hr[5855],0.0
aq_hr[5856],0.8666079224360661
aq_hr[5857],0.12584463538612078
aq_hr[5858],0.0
aq_hr[5859],0.6659516057345746
aq_hr[5860],0.0
aq_hr[5861],0.0
aq_hr[5862],0.0
aq_hr[5863],0.0
aq_hr[5864],0.0
aq_hr[5865],0.0
aq_hr[5866],0.0
aq_hr[5867],0.0
aq_hr[5868],0.0
aq_hr[5869],0.0
aq_hr[5870],0.0
aq_hr[5871],0.0
aq_hr[5872],0.0
aq_hr[5873],0.0
aq_hr[5874],0.0
aq_hr[5875],0.0
aq_hr[5876],0.0
aq_hr[5877],0.0
aq_hr[5878],0.6659516057345747
aq_hr[5879],0.0
aq_hr[5880],0.866607922436066
aq_hr[5881],0.16685131941306386
aq_hr[5882],0.0
aq_hr[5883],0.0
aq_hr[5884],0.0
aq_hr[5885],0.0
aq_hr[5886],0.0
aq_hr[5887],0.0
aq_hr[5888],0.0
aq_hr[5889],0.5818060959847187
aq_hr[5890],0.0
aq_hr[5891],0.0
